0;310;199;411
1;69;304;47
2;305;70;47
3;158;200;7
4;69;243;304
5;309;72;48
6;246;9;196
7;115;450;73
8;315;76;50
9;11;198;266
10;75;251;314
11;319;78;51
12;321;80;52
13;17;204;262
14;79;256;320
15;325;82;53
16;202;254;15
17;330;84;54
18;259;21;206
19;336;86;55
20;195;153;7
21;1103;791;1102
22;4;5;157
23;243;69;111
24;157;248;115
25;8;9;155
26;10;11;169
27;251;75;117
28;7;153;6
29;245;71;113
30;15;161;14
31;159;12;13
32;17;167;16
33;256;79;121
34;261;83;125
35;18;19;163
36;20;21;165
37;265;85;127
38;172;22;23
39;258;81;123
40;269;88;130
41;253;77;119
42;359;358;405
43;23;208;270
44;343;91;58
45;90;272;342
46;345;93;59
47;92;274;344
48;33;219;277
49;349;95;60
50;217;280;29
51;354;97;61
52;283;356;98
53;299;35;221
54;225;291;39
55;357;99;62
56;359;101;63
57;100;285;358
58;227;424;360
59;360;389;228
60;580;584;644
61;368;105;65
62;148;294;106
63;380;109;67
64;341;89;57
65;24;25;190
66;174;26;27
67;272;90;132
68;276;94;136
69;176;30;31
70;178;32;33
71;279;96;138
72;28;29;180
73;274;92;134
74;285;100;142
75;182;36;37
76;188;38;39
77;287;102;144
78;374;107;66
79;186;42;43
80;240;44;45
81;298;108;150
82;40;41;184
83;290;104;146
84;34;35;192
85;283;98;140
86;438;422;496
87;25;215;295
88;111;195;243
89;518;811;533
90;70;244;112
91;113;197;245
92;72;247;114
93;248;157;5
94;74;250;116
95;117;201;251
96;76;252;118
97;119;203;253
98;78;255;120
99;121;205;256
100;80;257;122
101;123;207;258
102;82;260;124
103;125;209;261
104;84;264;126
105;127;211;265
106;86;268;128
107;249;578;500
108;130;214;269
109;89;271;131
110;132;216;272
111;91;273;133
112;134;218;274
113;93;275;135
114;136;220;276
115;95;278;137
116;138;222;279
117;97;282;139
118;140;224;283
119;99;284;141
120;142;226;285
121;101;286;143
122;144;228;287
123;361;64;510
124;146;230;290
125;105;293;147
126;148;232;294
127;107;297;149
128;150;234;298
129;109;301;151
130;594;238;229
131;111;153;195
132;154;112;196
133;113;155;197
134;156;114;198
135;5;239;412
136;158;116;200
137;117;159;201
138;160;118;202
139;119;161;203
140;162;120;204
141;121;163;205
142;164;122;206
143;123;165;207
144;166;124;208
145;125;167;209
146;168;126;210
147;127;169;211
148;170;128;212
149;655;478;624
150;130;172;214
151;173;131;215
152;132;174;216
153;175;133;217
154;134;176;218
155;177;135;219
156;136;178;220
157;179;137;221
158;138;180;222
159;181;139;223
160;140;182;224
161;183;141;225
162;142;184;226
163;185;143;227
164;144;186;228
165;103;242;145
166;146;188;230
167;189;147;231
168;148;190;232
169;191;149;233
170;150;192;234
171;193;151;235
172;229;238;240
173;9;8;154
174;197;155;9
175;11;10;156
176;522;541;491
177;7;6;158
178;201;159;13
179;15;14;160
180;203;161;15
181;17;16;162
182;205;163;19
183;21;20;164
184;207;165;21
185;23;22;166
186;209;167;17
187;19;18;168
188;211;169;11
189;13;12;170
190;214;172;23
191;310;450;248
192;216;174;27
193;25;24;173
194;29;28;175
195;218;176;31
196;33;32;177
197;220;178;33
198;35;34;179
199;222;180;29
200;31;30;181
201;224;182;37
202;39;38;183
203;226;184;41
204;43;42;185
205;228;186;43
206;45;44;187
207;230;188;39
208;41;40;189
209;232;190;25
210;27;26;191
211;234;192;35
212;37;36;193
213;310;388;241
214;242;385;145
215;9;154;196
216;211;11;266
217;71;245;306
218;197;9;246
219;11;156;198
220;198;114;247
221;13;212;267
222;239;237;412
223;241;450;310
224;500;311;249
225;200;116;250
226;265;332;85
227;15;160;202
228;212;128;268
229;77;253;316
230;254;203;15
231;17;162;204
232;204;120;255
233;19;210;263
234;261;326;83
235;21;164;206
236;210;126;264
237;81;258;322
238;259;207;21
239;23;166;208
240;208;124;260
241;88;269;338
242;327;204;255
243;168;210;19
244;54;83;326
245;205;19;263
246;333;198;247
247;170;212;13
248;55;85;332
249;201;13;267
250;260;339;208
251;311;412;237
252;25;173;215
253;215;131;271
254;27;233;296
255;294;370;106
256;29;175;217
257;233;149;297
258;31;223;281
259;279;350;96
260;33;177;219
261;223;139;282
262;94;276;346
263;277;220;33
264;35;179;221
265;221;137;278
266;37;235;300
267;222;29;280
268;181;223;31
269;61;96;350
270;218;31;281
271;298;376;108
272;39;183;225
273;235;151;301
274;41;231;292
275;290;364;104
276;43;185;227
277;231;147;293
278;512;424;359
279;359;424;286
280;385;187;145
281;360;43;227
282;229;45;363
283;225;284;365
284;189;231;41
285;291;230;39
286;226;41;292
287;371;215;271
288;191;233;27
289;66;106;370
290;216;27;296
291;377;221;278
292;193;235;37
293;67;108;376
294;224;37;300
295;5;4;239
296;229;240;45
297;213;311;237
298;385;45;187
299;594;229;288
300;500;578;999
301;450;241;73
302;471;496;422
303;194;236;487
304;7;200;312
305;244;196;112
306;312;195;7
307;304;305;47
308;307;197;246
309;307;245;197
310;196;244;308
311;386;250;384
312;48;71;306
313;306;309;48
314;429;382;527
315;386;312;200
316;115;248;450
317;308;246;196
318;241;49;73
319;388;384;241
320;201;267;335
321;252;202;118
322;201;335;251
323;314;315;50
324;318;203;254
325;318;253;203
326;252;317;202
327;209;17;262
328;51;77;316
329;316;319;51
330;205;263;329
331;257;206;122
332;205;329;256
333;320;321;52
334;324;207;259
335;324;258;207
336;257;323;206
337;214;23;270
338;53;81;322
339;322;325;53
340;328;209;262
341;328;261;209
342;318;451;316
343;323;259;206
344;461;326;328
345;52;79;320
346;330;54;326
347;210;264;331
348;334;211;266
349;334;265;211
350;390;246;308
351;317;254;202
352;459;332;334
353;50;75;314
354;336;55;332
355;212;268;337
356;340;214;270
357;340;269;214
358;324;452;322
359;232;25;295
360;57;88;338
361;338;341;57
362;216;296;373
363;273;217;133
364;216;373;272
365;342;343;58
366;218;281;353
367;275;219;135
368;218;353;274
369;344;345;59
370;348;220;277
371;348;276;220
372;275;347;219
373;234;35;299
374;60;94;346
375;346;349;60
376;352;222;280
377;352;279;222
378;273;351;217
379;347;277;219
380;454;350;352
381;59;92;344
382;354;61;350
383;223;282;355
384;224;300;379
385;284;225;141
386;224;379;283
387;356;357;62
388;226;292;367
389;286;227;143
390;226;367;285
391;358;359;63
392;487;543;395
393;424;227;286
394;438;303;422
395;439;363;385
396;287;510;102
397;103;361;242
398;366;230;291
399;366;290;230
400;439;361;387
401;104;364;65
402;456;364;366
403;63;100;358
404;368;65;364
405;231;293;369
406;372;232;295
407;372;294;232
408;338;340;433
409;351;280;217
410;457;370;372
411;58;90;342
412;374;66;370
413;233;297;375
414;378;234;299
415;378;298;234
416;348;453;346
417;365;291;225
418;466;376;378
419;62;98;356
420;380;67;376
421;235;301;381
422;460;427;382
423;312;302;620
424;596;387;398
425;607;516;553
426;545;302;399
427;305;244;70
428;620;243;195
429;244;305;308
430;306;245;307
431;309;247;72
432;250;74;384
433;333;266;198
434;308;442;390
435;312;620;195
436;309;460;382
437;247;309;333
438;511;443;302
439;74;49;384
440;491;249;171
441;382;427;527
442;388;633;384
443;213;249;311
444;519;523;572
445;624;442;545
446;314;335;445
447;315;252;76
448;251;335;314
449;252;315;317
450;316;253;318
451;319;255;78
452;445;335;408
453;254;391;318
454;254;317;413
455;327;262;204
456;451;414;319
457;255;319;327
458;320;329;446
459;321;257;80
460;256;329;320
461;257;321;323
462;322;258;324
463;325;260;82
464;446;329;409
465;259;392;324
466;259;323;415
467;339;270;208
468;452;416;325
